LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
49121-7,"Erythrocyte inclusion bodies",Prid,Pt,Bld,Nom,,HEM/BC,2.73,ACTIVE,1,Observation,,,"Erythrocyte inclusion bodies [Identifier] in Blood",,2.21,false,"Erythrocyte inclusion bodies:Prid:Pt:Bld:Nom:"
98905-3,"Red blood cell membrane evaluation panel",-,Pt,RBC,-,,PANEL.HEM/BC,2.72,ACTIVE,1,Order,,,"Red blood cell membrane evaluation panel - Red Blood Cells",,2.72,true,"Red blood cell membrane evaluation panel:-:Pt:RBC:-:"
11273-0,Erythrocytes,Morph,Pt,Bld,Nom,"Automated count",HEM/BC,2.73,ACTIVE,1,Observation,,,"Erythrocytes [Morphology] in Blood by Automated count",,1.0j-a,false,"Erythrocytes:Morph:Pt:Bld:Nom:Automated count"
26615-5,Erythrocytes.CD55,PrThr,Pt,Bld,Ord,,CELLMARK,2.73,ACTIVE,1,Observation,,,"CD55 RBC [Presence] in Blood",,2.00,false,Erythrocytes.CD55:PrThr:Pt:Bld:Ord:
46080-8,Erythrocytes.CD55/Erythrocytes,NFr,Pt,Bld,Qn,,CELLMARK,2.79,ACTIVE,1,Both,,%,"CD55 RBC/Erythrocytes in Blood",%,2.17,false,Erythrocytes.CD55/Erythrocytes:NFr:Pt:Bld:Qn:
34188-3,Erythrocytes.nucleated,PrThr,Pt,Bld,Ord,,HEM/BC,2.73,ACTIVE,1,Observation,,,"Nucleated erythrocytes [Presence] in Blood",,2.10,false,Erythrocytes.nucleated:PrThr:Pt:Bld:Ord:
26461-4,Erythrocytes.nucleated/Erythrocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,DISCOURAGED,1,Observation,,%,"Nucleated erythrocytes/Erythrocytes in Blood",%,2.00,false,Erythrocytes.nucleated/Erythrocytes:NFr:Pt:Bld:Qn:
102080-9,"CAR-T cell",Type,Pt,^BPU,Nom,,BLDBK,2.75,ACTIVE,1,Observation,,,"CAR-T cell [Type] in Blood product unit",,2.75,false,"CAR-T cell:Type:Pt:^BPU:Nom:"
58413-6,Erythrocytes.nucleated/Leukocytes,Ratio,Pt,Bld,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Observation,,%,"Nucleated erythrocytes/Leukocytes [Ratio] in Blood by Automated count",%,2.30,false,"Erythrocytes.nucleated/Leukocytes:Ratio:Pt:Bld:Qn:Automated count"
12227-5,"Leukocytes^^corrected for nucleated erythrocytes",NCnc,Pt,Bld,Qn,,HEM/BC,2.73,ACTIVE,1,Observation,,10*9/L,"Leukocytes [#/volume] corrected for nucleated erythrocytes in Blood",10*3/uL,1.0j-a,false,"Leukocytes^^corrected for nucleated erythrocytes:NCnc:Pt:Bld:Qn:"
69370-5,"A1 Ab",PrThr,Pt,BldCo,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"A1 Ab [Presence] in Cord blood",,2.38,false,"A1 Ab:PrThr:Pt:BldCo:Ord:"
34480-4,"Blood group antibodies",Prid,Pt,Ser/Plas,Nom,"Cold incubation",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Serum or Plasma by Cold incubation",,2.10,false,"Blood group antibodies:Prid:Pt:Ser/Plas:Nom:Cold incubation"
34477-0,"Blood group antibodies",Prid,Pt,Ser/Plas,Nom,Elution,BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Serum or Plasma by Elution",,2.10,false,"Blood group antibodies:Prid:Pt:Ser/Plas:Nom:Elution"
34481-2,"Blood group antibodies",Prid,Pt,Ser/Plas,Nom,"Warm incubation",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Serum or Plasma by Warm incubation",,2.10,false,"Blood group antibodies:Prid:Pt:Ser/Plas:Nom:Warm incubation"
14605-0,"Blood group antibodies",Prid,Pt,Ser/Plas^Donor,Nom,,BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Serum or Plasma from Donor",,1.0k,false,"Blood group antibodies:Prid:Pt:Ser/Plas^Donor:Nom:"
5909-7,"Blood smear finding",Prid,Pt,Bld,Nom,Microscopy.light,HEM/BC,2.73,ACTIVE,1,Both,,,"Blood smear finding [Identifier] in Blood by Light microscopy",,1.0b,false,"Blood smear finding:Prid:Pt:Bld:Nom:Microscopy.light"
1020-7,"E Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"E Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"E Ag:PrThr:Pt:RBC^Donor:Ord:"
69371-3,"B Ab",PrThr,Pt,BldCo,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"B Ab [Presence] in Cord blood",,2.38,false,"B Ab:PrThr:Pt:BldCo:Ord:"
96608-5,"Intravascular systolic",Pres,XXX^mean,"Arterial system",Qn,,BP.MOLEC,2.73,ACTIVE,2,Observation,,"mm Hg","Systolic blood pressure mean",mm[Hg],2.69,false,"Intravascular systolic:Pres:XXX^mean:Arterial system:Qn:"
101903-3,"K Ag",PrThr,Pt,RBC^Fetus,Ord,,BLDBK,2.76,ACTIVE,1,Both,,,"K Ag [Presence] on Red Blood Cells from Fetus",,2.75,false,"K Ag:PrThr:Pt:RBC^Fetus:Ord:"
101100-6,"K little u Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.75,ACTIVE,1,Observation,,,"Ku Ag [Presence] on Red Blood Cells",,2.74,false,"K little u Ag:PrThr:Pt:RBC:Ord:"
1230-2,"M Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"M Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"M Ag:PrThr:Pt:RBC^Donor:Ord:"
58407-8,"Leukocyte morphology panel",-,Pt,Bld,-,,PANEL.HEM/BC,2.73,DISCOURAGED,1,Order,,,"Leukocyte morphology panel - Blood",,2.30,true,"Leukocyte morphology panel:-:Pt:Bld:-:"
1159-3,"little c Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"little c Ag [Presence] on Red Blood Cells",,1.0,false,"little c Ag:PrThr:Pt:RBC:Ord:"
1165-0,"little e Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"little e Ag [Presence] on Red Blood Cells",,1.0,false,"little e Ag:PrThr:Pt:RBC:Ord:"
1195-7,"little k Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"little k Ag [Presence] on Red Blood Cells",,1.0,false,"little k Ag:PrThr:Pt:RBC:Ord:"
96609-3,"Intravascular diastolic",Pres,XXX^mean,"Arterial system",Qn,,BP.MOLEC,2.73,ACTIVE,2,Observation,,"mm Hg","Diastolic blood pressure mean",mm[Hg],2.69,false,"Intravascular diastolic:Pres:XXX^mean:Arterial system:Qn:"
1260-9,"N Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"N Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"N Ag:PrThr:Pt:RBC^Donor:Ord:"
1327-6,"U Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"U Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"U Ag:PrThr:Pt:RBC^Donor:Ord:"
1333-4,"V Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"V Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"V Ag:PrThr:Pt:RBC^Donor:Ord:"
833-4,"A variant NOS Ag",ACnc,Pt,RBC^BPU,Ord,"Aggl RBC",BLDBK,2.40,DEPRECATED,1,,,,"Deprecated A variant subtype Ab [Presence] in RBC from Blood product unit",,1.0,false,"A variant NOS Ag:ACnc:Pt:RBC^BPU:Ord:Aggl RBC"
51638-5,"Erythrocyte aggregates",PrThr,Pt,Bld,Ord,Microscopy.light,HEM/BC,2.56,ACTIVE,1,Observation,,,"Erythrocyte aggregates [Presence] in Blood by Light microscopy",,2.24,false,"Erythrocyte aggregates:PrThr:Pt:Bld:Ord:Microscopy.light"
75819-3,"Erythrocyte chromasia",Prid,Pt,Bld,Nom,Microscopy.light,HEM/BC,2.52,ACTIVE,1,Observation,,,"Erythrocyte chromasia [Identifier] in Blood by Light microscopy",,2.50,false,"Erythrocyte chromasia:Prid:Pt:Bld:Nom:Microscopy.light"
48703-3,"Erythrocyte/Specimen Volume",VFr,Pt,Bld,Qn,Estimated,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Hematocrit [Volume Fraction] of Blood by Estimated",%,2.21,false,"Erythrocyte/Specimen Volume:VFr:Pt:Bld:Qn:Estimated"
4545-0,"Erythrocyte/Specimen Volume",VFr,Pt,Bld,Qn,Spun,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Blood by Centrifugation",%,1.0,false,"Erythrocyte/Specimen Volume:VFr:Pt:Bld:Qn:Spun"
104826-3,"Erythrocyte/Specimen Volume",VFr.DF,Pt,Bld,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Hematocrit [Pure volume fraction] of Blood by calculation",%,2.78,false,"Erythrocyte/Specimen Volume:VFr.DF:Pt:Bld:Qn:Calculated"
104874-3,"Erythrocyte/Specimen Volume^Baseline",VFr,Pt,Bld,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Blood by calculation --baseline",%,2.78,false,"Erythrocyte/Specimen Volume^Baseline:VFr:Pt:Bld:Qn:Calculated"
40718-9,"Heinz bodies/Erythrocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Heinz bodies/Erythrocytes in Blood",%,2.15,false,"Heinz bodies/Erythrocytes:NFr:Pt:Bld:Qn:"
30156-4,Reticulocytes.aggregate/Erythrocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Reticulocytes.aggregate/Erythrocytes in Blood",%,2.04,false,Reticulocytes.aggregate/Erythrocytes:NFr:Pt:Bld:Qn:
30155-6,Reticulocytes.punctate/Erythrocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Reticulocytes.punctate/Erythrocytes in Blood",%,2.04,false,Reticulocytes.punctate/Erythrocytes:NFr:Pt:Bld:Qn:
4679-7,Reticulocytes/Erythrocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Both,,%,"Reticulocytes/Erythrocytes in Blood",%,1.0,false,Reticulocytes/Erythrocytes:NFr:Pt:Bld:Qn:
31112-6,Reticulocytes/Erythrocytes,NFr,Pt,Bld,Qn,Manual,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Reticulocytes/Erythrocytes in Blood by Manual",%,2.07,false,Reticulocytes/Erythrocytes:NFr:Pt:Bld:Qn:Manual
93947-0,"Rh antigens & K Ag panel",-,Pt,BldCo,-,,PANEL.BLDBK,2.67,ACTIVE,1,Order,,,"Rh antigens and K Ag panel - Cord blood",,2.67,true,"Rh antigens & K Ag panel:-:Pt:BldCo:-:"
26453-1,Erythrocytes,NCnc,Pt,Bld,Qn,,HEM/BC,2.73,ACTIVE,1,Observation,,10*12/L,"Erythrocytes [#/volume] in Blood",10*6/uL,2.00,false,Erythrocytes:NCnc:Pt:Bld:Qn:
82748-5,"Erythrocytes.Babesia sp infected/Erythrocytes",NFr,Pt,Bld,Qn,,MICRO,2.79,ACTIVE,1,Observation,,%,"Erythrocytes.Babesia sp infected/Erythrocytes in Blood",%,2.58,false,"Erythrocytes.Babesia sp infected/Erythrocytes:NFr:Pt:Bld:Qn:"
53832-2,"Erythrocytes.CD55 deficient/Erythrocytes",NFr,Pt,Bld,Qn,,CELLMARK,2.79,ACTIVE,1,Both,,%,"CD55 deficient RBC/Erythrocytes in Blood",%,2.26,false,"Erythrocytes.CD55 deficient/Erythrocytes:NFr:Pt:Bld:Qn:"
45357-1,Erythrocytes.filamented,PrThr,Pt,Bld,Ord,Microscopy.light,HEM/BC,2.56,ACTIVE,1,Observation,,,"Erythrocytes.filamented [Presence] in Blood by Light microscopy",,2.17,false,Erythrocytes.filamented:PrThr:Pt:Bld:Ord:Microscopy.light
30392-5,Erythrocytes.nucleated,NCnc,Pt,Bld,Qn,,HEM/BC,2.73,ACTIVE,1,Observation,,10*9/L,"Nucleated erythrocytes [#/volume] in Blood",10*3/uL,2.04,false,Erythrocytes.nucleated:NCnc:Pt:Bld:Qn:
40630-6,Erythrocytes.nucleated,PrThr,Pt,Bld,Ord,Microscopy.light,HEM/BC,2.73,ACTIVE,1,Observation,,,"Nucleated erythrocytes [Presence] in Blood by Light microscopy",,2.15,false,Erythrocytes.nucleated:PrThr:Pt:Bld:Ord:Microscopy.light
101343-2,"Erythrocytes.parasite sp infected/Cells",NFr,Pt,Bld,Qn,,MICRO,2.79,ACTIVE,1,Observation,,%,"Erythrocytes.parasite sp infected/cells in Blood",%,2.74,false,"Erythrocytes.parasite sp infected/Cells:NFr:Pt:Bld:Qn:"
53556-7,"Erythrocytes.Plasmodium sp infected/Erythrocytes",NFr,Pt,Bld,Qn,,MICRO,2.79,ACTIVE,1,Both,,%,"Erythrocytes.Plasmodium sp infected/Erythrocytes in Blood",%,2.26,false,"Erythrocytes.Plasmodium sp infected/Erythrocytes:NFr:Pt:Bld:Qn:"
14580-5,"ABO group",Type,Pt,Bld^Newborn,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"ABO group [Type] in Blood from Newborn",,1.0k,false,"ABO group:Type:Pt:Bld^Newborn:Nom:"
93905-8,"ABO group^during infancy",Type,Pt,Bld,Nom,,BLDBK,2.72,ACTIVE,1,Both,,,"ABO group [Type] in Blood--during infancy",,2.67,false,"ABO group^during infancy:Type:Pt:Bld:Nom:"
1305-2,"D Ag",PrThr,Pt,Bld,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"D Ag [Presence] in Blood",,1.0,false,"D Ag:PrThr:Pt:Bld:Ord:"
934-0,"Blood product unit ID",Num,Pt,Dose,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product unit ID [#]",{ID},1.0,false,"Blood product unit ID:Num:Pt:Dose:Qn:"
75987-8,"Body temperature",Temp,Pt,BldV,Qn,,BDYTMP.MOLEC,2.73,ACTIVE,2,Both,,deg,"Venous blood temperature",deg,2.54,false,"Body temperature:Temp:Pt:BldV:Qn:"
10388-7,"Autologous whole blood given",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Autologous whole blood given [Volume]",mL,1.0i,false,"Autologous whole blood given:Vol:Pt:^Patient:Qn:"
52119-5,"Apheresis available",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Apheresis available [#] in Blood product unit","{#};{# units}",2.24,false,"Apheresis available:Num:Pt:^BPU:Qn:"
24338-6,"Gas panel",-,Pt,Bld,Qn,,PANEL.CHEM,2.73,ACTIVE,1,Order,,,"Gas panel - Blood",,1.0o,true,"Gas panel:-:Pt:Bld:Qn:"
1335-9,"Whole blood given",Vol,Pt,Dose,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,mL,"Whole blood given [Volume]",mL,1.0,false,"Whole blood given:Vol:Pt:Dose:Qn:"
10416-6,"Transfuse blood product.other",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Transfuse blood product other [Volume]",mL,1.0i,false,"Transfuse blood product.other:Vol:Pt:^Patient:Qn:"
14994-8,"O group",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"O group [Presence] on Red Blood Cells",,1.0k,false,"O group:PrThr:Pt:RBC:Ord:"
88049-2,"P2 phenotype",PrThr,Pt,RBC,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"P2 phenotype [Presence] on Red Blood Cells",,2.63,false,"P2 phenotype:PrThr:Pt:RBC:Ord:"
10415-8,"Transfuse blood exchange transfusion",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Transfuse blood exchange transfusion [Volume]",mL,1.0i,false,"Transfuse blood exchange transfusion:Vol:Pt:^Patient:Qn:"
11271-4,"Erythrocyte/Specimen Volume",VFr,Pt,BldCo,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Observation,,%,"Hematocrit [Volume Fraction] of Cord blood by Automated count",%,1.0j-a,false,"Erythrocyte/Specimen Volume:VFr:Pt:BldCo:Qn:Automated count"
1113-0,"L little e super little a Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Le sup(a) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"L little e super little a Ag:PrThr:Pt:RBC^BPU:Ord:"
1119-7,"L little e super little b Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Le sup(b) Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"L little e super little b Ag:PrThr:Pt:RBC^BPU:Ord:"
74397-1,Reticulocytes/Erythrocytes,NFr,Pt,BldCo,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Observation,,%,"Reticulocytes/Erythrocytes in Cord blood by Automated count",%,2.46,false,"Reticulocytes/Erythrocytes:NFr:Pt:BldCo:Qn:Automated count"
97769-4,Erythrocytes.nucleated,NCnc,Pt,BldCo,Qn,,HEM/BC,2.70,ACTIVE,1,Observation,,10*9/L,"Nucleated erythrocytes [#/volume] in Cord blood",10*9/L,2.70,false,Erythrocytes.nucleated:NCnc:Pt:BldCo:Qn:
33765-9,Leukocytes,NCnc,Pt,"^BPU.platelet pheresis",Qn,"Automated count",BLDBK,2.72,ACTIVE,1,Observation,,10*3/uL,"Leukocytes [#/volume] in Blood Product unit.platelet pheresis by Automated count",10*3/uL,2.09,false,"Leukocytes:NCnc:Pt:^BPU.platelet pheresis:Qn:Automated count"
74455-7,Blasts/Leukocytes,NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Blasts/Leukocytes in Cord blood",%,2.46,false,Blasts/Leukocytes:NFr:Pt:BldCo:Qn:
34479-6,"Blood group antibodies",Prid,Pt,Ser/Plas,Nom,"Cold absorption",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Serum or Plasma by Cold absorption",,2.10,false,"Blood group antibodies:Prid:Pt:Ser/Plas:Nom:Cold absorption"
34482-0,"Blood group antibodies",Prid,Pt,Ser/Plas,Nom,"Warm absorption",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Serum or Plasma by Warm absorption",,2.10,false,"Blood group antibodies:Prid:Pt:Ser/Plas:Nom:Warm absorption"
10387-9,"Autologous erythrocytes given",Vol,Pt,^Patient,Qn,,BLDBK,2.26,ACTIVE,1,Observation,,mL,"Autologous erythrocytes given [Volume]",mL,1.0i,false,"Autologous erythrocytes given:Vol:Pt:^Patient:Qn:"
54289-4,Hemoglobin,MCnc,Pt,Bld^BPU,Qn,,HEM/BC,2.70,ACTIVE,1,Both,,g/dL,"Hemoglobin [Mass/volume] in Blood from Blood product unit",g/dL,2.27,false,Hemoglobin:MCnc:Pt:Bld^BPU:Qn:
947-2,"C Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"C Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"C Ag:PrThr:Pt:RBC^Donor:Ord:"
954-8,"C little e Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"C little e Ag [Presence] on Red Blood Cells",,1.0,false,"C little e Ag:PrThr:Pt:RBC:Ord:"
1095-9,"K Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"K Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"K Ag:PrThr:Pt:RBC^Donor:Ord:"
1319-3,"S Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"S Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"S Ag:PrThr:Pt:RBC^Donor:Ord:"
101902-5,"little c Ag",PrThr,Pt,RBC^Fetus,Ord,,BLDBK,2.76,ACTIVE,1,Both,,,"little c Ag [Presence] on Red Blood Cells from Fetus",,2.75,false,"little c Ag:PrThr:Pt:RBC^Fetus:Ord:"
1213-8,"little s Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"little s Ag [Presence] on Red Blood Cells",,1.0,false,"little s Ag:PrThr:Pt:RBC:Ord:"
51870-4,"Frozen erythrocytes given",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Frozen erythrocytes given [Volume]",mL,2.24,false,"Frozen erythrocytes given:Vol:Pt:^Patient:Qn:"
62245-6,Erythrocytes.nucleated/Leukocytes,Ratio,Pt,Bld^Fetus,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Observation,,"/100 WBC","Nucleated erythrocytes/Leukocytes [Ratio] in Blood from Fetus by Automated count",/100{WBCs},2.34,false,"Erythrocytes.nucleated/Leukocytes:Ratio:Pt:Bld^Fetus:Qn:Automated count"
89067-3,"Type of blood thinning medication used",Type,Pt,^Patient,Nom,,H&P.HX,2.71,ACTIVE,2,Observation,,,"Type of blood thinning medication used",,2.64,false,"Type of blood thinning medication used:Type:Pt:^Patient:Nom:"
820-1,"A Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"A Ag [Presence] on Red Blood Cells",,1.0,false,"A Ag:PrThr:Pt:RBC:Ord:"
844-1,"A1 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"A1 Ag [Presence] on Red Blood Cells",,1.0,false,"A1 Ag:PrThr:Pt:RBC:Ord:"
856-5,"A2 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"A2 Ag [Presence] on Red Blood Cells",,1.0,false,"A2 Ag:PrThr:Pt:RBC:Ord:"
868-0,"A3 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"A3 Ag [Presence] on Red Blood Cells",,1.0,false,"A3 Ag:PrThr:Pt:RBC:Ord:"
4469-3,"Cellano Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Cellano Ag [Presence] on Red Blood Cells",,1.0,false,"Cellano Ag:PrThr:Pt:RBC:Ord:"
95836-3,Cells.CD3,Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Both,,10*6,"CD3 cells [#] in Blood product unit",10*6,2.69,false,Cells.CD3:Num:Pt:^BPU:Qn:
926-6,"Blood product.other given",Vol,Pt,Dose,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,mL,"Blood product.other given [Volume]",mL,1.0,false,"Blood product.other given:Vol:Pt:Dose:Qn:"
942-3,"Bombay Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.61,DEPRECATED,1,Both,,,"Deprecated Bombay Ag [Presence] on Red Blood Cells",,1.0,false,"Bombay Ag:PrThr:Pt:RBC:Ord:"
13309-0,"Duffy group Ag",Type,Pt,RBC,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"Duffy group Ag [Type] on Red Blood Cells",,1.0j-a,false,"Duffy group Ag:Type:Pt:RBC:Nom:"
838-3,"Ax Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Ax Ag [Presence] on Red Blood Cells",,1.0,false,"Ax Ag:PrThr:Pt:RBC:Ord:"
916-7,"B Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"B Ag [Presence] on Red Blood Cells",,1.0,false,"B Ag:PrThr:Pt:RBC:Ord:"
829-2,"Am Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Am Ag [Presence] on Red Blood Cells",,1.0,false,"Am Ag:PrThr:Pt:RBC:Ord:"
1041-3,"G Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"G Ag [Presence] on Red Blood Cells",,1.0,false,"G Ag:PrThr:Pt:RBC:Ord:"
93912-4,"CE Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"CE Ag [Presence] on Red Blood Cells",,2.67,false,"CE Ag:PrThr:Pt:RBC:Ord:"
10427-3,"Transfuse whole blood autologous",Vol,Pt,^Patient,Qn,,BLDBK,2.21,ACTIVE,1,Observation,,mL,"Transfuse whole blood autologous [Volume]",mL,1.0i,false,"Transfuse whole blood autologous:Vol:Pt:^Patient:Qn:"
14993-0,"O group",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"O group [Presence] on Red Blood Cells from Donor",,1.0k,false,"O group:PrThr:Pt:RBC^Donor:Ord:"
101098-2,"JMH Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.75,ACTIVE,1,Observation,,,"JMH Ag [Presence] on Red Blood Cells",,2.74,false,"JMH Ag:PrThr:Pt:RBC:Ord:"
13310-8,"Kell group Ag",Type,Pt,RBC,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"Kell group Ag [Type] on Red Blood Cells",,1.0j-a,false,"Kell group Ag:Type:Pt:RBC:Nom:"
68964-6,"Lan Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"LAN Ag [Presence] on Red Blood Cells",,2.38,false,"Lan Ag:PrThr:Pt:RBC:Ord:"
1219-5,"LW Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"LW Ag [Presence] on Red Blood Cells",,1.0,false,"LW Ag:PrThr:Pt:RBC:Ord:"
1249-2,"M1 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"M1 Ag [Presence] on Red Blood Cells",,1.0,false,"M1 Ag:PrThr:Pt:RBC:Ord:"
14908-8,Rh,Type,Pt,Bld^Newborn,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"Rh [Type] in Blood from Newborn",,1.0k,false,Rh:Type:Pt:Bld^Newborn:Nom:
13311-6,"MNSs group Ag",Type,Pt,RBC,Nom,,BLDBK,2.07,ACTIVE,1,Both,,,"MNS group Ag [Type] on Red Blood Cells",,1.0j-a,false,"MNSs group Ag:Type:Pt:RBC:Nom:"
95834-8,"Mononuclear cells",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Both,,10*8,"Mononuclear cells [#] in Blood product unit",10*8,2.69,false,"Mononuclear cells:Num:Pt:^BPU:Qn:"
14985-6,"I (int) subtype",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"I (intermediate) subtype [Presence] on Red Blood Cells",,1.0k,false,"I (int) subtype:PrThr:Pt:RBC:Ord:"
10400-0,"I Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"I Ag [Presence] on Red Blood Cells",,1.0i,false,"I Ag:PrThr:Pt:RBC:Ord:"
1291-4,"P1 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"P1 Ag [Presence] on Red Blood Cells",,1.0,false,"P1 Ag:PrThr:Pt:RBC:Ord:"
